2591,SALIENTE,F,2025-11-07 22:58:27.000,2025-11-07 22:58:28.000,2025-11-07 22:58:27.930,2025-11-07 22:58:28.887,1.00,0.96
2593,SALIENTE,F,2025-11-08 00:40:52.000,2025-11-08 00:40:59.000,2025-11-08 00:40:52.547,2025-11-08 00:40:53.510,7.00,0.96
2594,SALIENTE,F,2025-11-08 02:28:41.000,2025-11-08 02:28:48.000,2025-11-08 02:28:41.727,2025-11-08 02:28:42.763,7.00,1.04
2596,SALIENTE,F,2025-11-08 05:10:11.000,2025-11-08 05:10:12.000,2025-11-08 05:10:11.620,2025-11-08 05:10:12.457,1.00,0.84
2598,SALIENTE,F,2025-11-08 08:34:56.000,2025-11-08 08:34:57.000,2025-11-08 08:34:56.493,2025-11-08 08:34:57.267,1.00,0.77
2599,SALIENTE,F,2025-11-08 08:55:19.000,2025-11-08 08:55:20.000,2025-11-08 08:55:19.660,2025-11-08 08:55:20.403,1.00,0.74
2602,SALIENTE,F,2025-11-08 09:53:18.000,2025-11-08 09:53:18.000,2025-11-08 09:53:18.467,2025-11-08 09:53:19.020,0.00,0.55
2603,SALIENTE,F,2025-11-08 10:02:35.000,2025-11-08 10:02:36.000,2025-11-08 10:02:35.890,2025-11-08 10:02:36.580,1.00,0.69
2605,SALIENTE,F,2025-11-08 10:38:40.000,2025-11-08 10:38:40.000,2025-11-08 10:38:40.360,2025-11-08 10:38:40.850,0.00,0.49
2609,SALIENTE,F,2025-11-08 11:32:52.000,2025-11-08 11:32:52.000,2025-11-08 11:32:52.177,2025-11-08 11:32:52.743,0.00,0.57
2613,SALIENTE,F,2025-11-08 12:03:15.000,2025-11-08 12:03:16.000,2025-11-08 12:03:15.627,2025-11-08 12:03:16.333,1.00,0.71
2617,SALIENTE,F,2025-11-08 12:38:09.000,2025-11-08 12:38:10.000,2025-11-08 12:38:09.697,2025-11-08 12:38:10.270,1.00,0.57
2618,SALIENTE,F,2025-11-08 12:39:41.000,2025-11-08 12:39:41.000,2025-11-08 12:39:41.123,2025-11-08 12:39:41.843,0.00,0.72
2620,SALIENTE,F,2025-11-08 13:02:21.000,2025-11-08 13:02:21.000,2025-11-08 13:02:21.487,2025-11-08 13:02:22.093,0.00,0.61
2621,SALIENTE,F,2025-11-08 13:04:41.000,2025-11-08 13:04:48.000,2025-11-08 13:04:41.837,2025-11-08 13:04:42.660,7.00,0.82
2625,SALIENTE,F,2025-11-08 13:37:02.000,2025-11-08 13:37:02.000,2025-11-08 13:37:02.050,2025-11-08 13:37:02.577,0.00,0.53
2627,SALIENTE,F,2025-11-08 14:09:28.000,2025-11-08 14:09:29.000,2025-11-08 14:09:28.837,2025-11-08 14:09:29.630,1.00,0.79
2628,SALIENTE,F,2025-11-08 14:29:29.000,2025-11-08 14:29:36.000,2025-11-08 14:29:29.880,2025-11-08 14:29:30.893,7.00,1.01
2629,SALIENTE,F,2025-11-08 14:38:25.000,2025-11-08 14:38:26.000,2025-11-08 14:38:25.557,2025-11-08 14:38:26.497,1.00,0.94
2642,SALIENTE,F,2025-11-08 18:25:33.000,2025-11-08 18:25:33.000,2025-11-08 18:25:33.553,2025-11-08 18:25:33.987,0.00,0.43
2643,SALIENTE,F,2025-11-08 18:38:59.000,2025-11-08 18:38:59.000,2025-11-08 18:38:59.557,2025-11-08 18:39:00.027,0.00,0.47
2663,SALIENTE,F,2025-11-09 09:36:59.000,2025-11-09 09:36:59.000,2025-11-09 09:36:59.550,2025-11-09 09:37:00.067,0.00,0.52
2666,SALIENTE,F,2025-11-09 10:40:00.000,2025-11-09 10:40:00.000,2025-11-09 10:40:00.147,2025-11-09 10:40:00.593,0.00,0.45
2668,SALIENTE,F,2025-11-09 11:20:58.000,2025-11-09 11:20:58.000,2025-11-09 11:20:58.107,2025-11-09 11:20:58.697,0.00,0.59
2669,SALIENTE,F,2025-11-09 11:23:35.000,2025-11-09 11:23:35.000,2025-11-09 11:23:35.487,2025-11-09 11:23:35.983,0.00,0.50
2671,SALIENTE,F,2025-11-09 11:38:49.000,2025-11-09 11:38:56.000,2025-11-09 11:38:49.857,2025-11-09 11:38:50.700,7.00,0.84
2672,SALIENTE,F,2025-11-09 11:41:57.000,2025-11-09 11:42:03.000,2025-11-09 11:41:57.013,2025-11-09 11:41:58.027,6.00,1.01
2673,SALIENTE,F,2025-11-09 12:08:26.000,2025-11-09 12:08:26.000,2025-11-09 12:08:26.150,2025-11-09 12:08:26.877,0.00,0.73
2676,SALIENTE,F,2025-11-09 13:29:21.000,2025-11-09 13:29:21.000,2025-11-09 13:29:21.083,2025-11-09 13:29:21.677,0.00,0.59
2678,SALIENTE,F,2025-11-09 13:53:32.000,2025-11-09 13:53:33.000,2025-11-09 13:53:32.987,2025-11-09 13:53:33.580,1.00,0.59
2679,SALIENTE,F,2025-11-09 14:07:45.000,2025-11-09 14:07:46.000,2025-11-09 14:07:45.577,2025-11-09 14:07:46.303,1.00,0.73
2680,SALIENTE,F,2025-11-09 15:43:39.000,2025-11-09 15:43:39.000,2025-11-09 15:43:39.080,2025-11-09 15:43:39.670,0.00,0.59
2681,SALIENTE,F,2025-11-09 16:24:33.000,2025-11-09 16:24:33.000,2025-11-09 16:24:33.173,2025-11-09 16:24:33.783,0.00,0.61
2684,SALIENTE,F,2025-11-09 17:07:56.000,2025-11-09 17:07:57.000,2025-11-09 17:07:56.447,2025-11-09 17:07:57.247,1.00,0.80
2685,SALIENTE,F,2025-11-09 17:13:50.000,2025-11-09 17:13:51.000,2025-11-09 17:13:50.847,2025-11-09 17:13:51.380,1.00,0.53
2686,SALIENTE,F,2025-11-09 17:19:33.000,2025-11-09 17:19:34.000,2025-11-09 17:19:33.823,2025-11-09 17:19:34.257,1.00,0.43
2689,SALIENTE,F,2025-11-09 17:49:17.000,2025-11-09 17:49:18.000,2025-11-09 17:49:17.793,2025-11-09 17:49:18.330,1.00,0.54
2691,SALIENTE,F,2025-11-09 17:57:19.000,2025-11-09 17:57:20.000,2025-11-09 17:57:19.960,2025-11-09 17:57:20.527,1.00,0.57
2696,SALIENTE,F,2025-11-09 21:13:16.000,2025-11-09 21:13:16.000,2025-11-09 21:13:16.397,2025-11-09 21:13:16.937,0.00,0.54
706,SALIENTE,F,2025-10-09 11:03:25.000,2025-10-09 11:03:26.000,2025-10-09 11:03:25.813,2025-10-09 11:03:26.837,1.00,1.02
707,SALIENTE,F,2025-10-09 11:51:44.000,2025-10-09 11:51:50.000,2025-10-09 11:51:44.487,2025-10-09 11:51:45.447,6.00,0.96
711,SALIENTE,F,2025-10-09 13:19:05.000,2025-10-09 13:19:12.000,2025-10-09 13:19:05.813,2025-10-09 13:19:06.993,7.00,1.18
717,SALIENTE,F,2025-10-09 16:34:20.000,2025-10-09 16:34:26.000,2025-10-09 16:34:20.300,2025-10-09 16:34:21.183,6.00,0.88
718,SALIENTE,F,2025-10-09 16:44:32.000,2025-10-09 16:44:38.000,2025-10-09 16:44:32.330,2025-10-09 16:44:33.173,6.00,0.84
720,SALIENTE,F,2025-10-09 17:03:32.000,2025-10-09 17:03:38.000,2025-10-09 17:03:32.010,2025-10-09 17:03:32.853,6.00,0.84
722,SALIENTE,F,2025-10-09 17:17:51.000,2025-10-09 17:17:57.000,2025-10-09 17:17:51.393,2025-10-09 17:17:52.230,6.00,0.84
723,SALIENTE,F,2025-10-09 17:18:43.000,2025-10-09 17:18:44.000,2025-10-09 17:18:43.693,2025-10-09 17:18:44.453,1.00,0.76
724,SALIENTE,F,2025-10-09 17:22:20.000,2025-10-09 17:22:21.000,2025-10-09 17:22:20.090,2025-10-09 17:22:21.510,1.00,1.42
656,SALIENTE,F,2025-10-08 08:21:32.000,2025-10-08 08:21:39.000,2025-10-08 08:21:32.943,2025-10-08 08:21:33.897,7.00,0.95
657,SALIENTE,F,2025-10-08 09:05:30.000,2025-10-08 09:05:36.000,2025-10-08 09:05:30.220,2025-10-08 09:05:30.997,6.00,0.78
660,SALIENTE,F,2025-10-08 10:08:48.000,2025-10-08 10:08:54.000,2025-10-08 10:08:48.370,2025-10-08 10:08:49.303,6.00,0.93
661,SALIENTE,F,2025-10-08 10:08:56.000,2025-10-08 10:08:57.000,2025-10-08 10:08:56.860,2025-10-08 10:08:57.483,1.00,0.62
662,SALIENTE,F,2025-10-08 10:11:17.000,2025-10-08 10:11:17.000,2025-10-08 10:11:17.130,2025-10-08 10:11:17.837,0.00,0.71
675,SALIENTE,F,2025-10-08 13:55:25.000,2025-10-08 13:55:31.000,2025-10-08 13:55:25.597,2025-10-08 13:55:26.340,6.00,0.74
676,SALIENTE,F,2025-10-08 15:16:53.000,2025-10-08 15:16:59.000,2025-10-08 15:16:53.727,2025-10-08 15:16:54.637,6.00,0.91
680,SALIENTE,F,2025-10-08 18:32:37.000,2025-10-08 18:32:38.000,2025-10-08 18:32:37.227,2025-10-08 18:32:38.373,1.00,1.15
681,SALIENTE,F,2025-10-08 18:46:56.000,2025-10-08 18:46:57.000,2025-10-08 18:46:56.740,2025-10-08 18:46:57.347,1.00,0.61
682,SALIENTE,F,2025-10-08 19:10:26.000,2025-10-08 19:10:32.000,2025-10-08 19:10:26.607,2025-10-08 19:10:27.617,6.00,1.01
685,SALIENTE,F,2025-10-08 20:40:42.000,2025-10-08 20:40:48.000,2025-10-08 20:40:42.783,2025-10-08 20:40:43.737,6.00,0.95
696,SALIENTE,F,2025-10-09 08:12:01.000,2025-10-09 08:12:07.000,2025-10-09 08:12:01.027,2025-10-09 08:12:02.383,6.00,1.36
701,SALIENTE,F,2025-10-09 10:44:13.000,2025-10-09 10:44:14.000,2025-10-09 10:44:13.860,2025-10-09 10:44:14.727,1.00,0.87
702,SALIENTE,F,2025-10-09 10:46:25.000,2025-10-09 10:46:26.000,2025-10-09 10:46:25.677,2025-10-09 10:46:26.987,1.00,1.31
725,SALIENTE,F,2025-10-09 18:28:27.000,2025-10-09 18:28:33.000,2025-10-09 18:28:27.050,2025-10-09 18:28:28.000,6.00,0.95
727,SALIENTE,F,2025-10-09 18:38:31.000,2025-10-09 18:38:37.000,2025-10-09 18:38:31.510,2025-10-09 18:38:32.780,6.00,1.27
728,SALIENTE,F,2025-10-09 18:39:31.000,2025-10-09 18:39:37.000,2025-10-09 18:39:31.233,2025-10-09 18:39:32.333,6.00,1.10
731,SALIENTE,F,2025-10-09 21:49:21.000,2025-10-09 21:49:28.000,2025-10-09 21:49:21.897,2025-10-09 21:49:22.793,7.00,0.90
733,SALIENTE,F,2025-10-09 23:05:27.000,2025-10-09 23:05:33.000,2025-10-09 23:05:27.123,2025-10-09 23:05:28.037,6.00,0.91
745,SALIENTE,F,2025-10-10 10:19:59.000,2025-10-10 10:20:05.000,2025-10-10 10:19:59.330,2025-10-10 10:20:00.690,6.00,1.36
752,SALIENTE,F,2025-10-10 12:01:53.000,2025-10-10 12:01:53.000,2025-10-10 12:01:53.430,2025-10-10 12:01:54.520,0.00,1.09
753,SALIENTE,F,2025-10-10 12:04:34.000,2025-10-10 12:04:34.000,2025-10-10 12:04:34.430,2025-10-10 12:04:35.723,0.00,1.29
756,SALIENTE,F,2025-10-10 12:47:02.000,2025-10-10 12:47:09.000,2025-10-10 12:47:02.820,2025-10-10 12:47:03.953,7.00,1.13
757,SALIENTE,F,2025-10-10 12:50:32.000,2025-10-10 12:50:32.000,2025-10-10 12:50:32.073,2025-10-10 12:50:33.147,0.00,1.07
759,SALIENTE,F,2025-10-10 14:04:25.000,2025-10-10 14:04:25.000,2025-10-10 14:04:25.990,2025-10-10 14:04:27.050,0.00,1.06
760,SALIENTE,F,2025-10-10 14:17:41.000,2025-10-10 14:17:43.000,2025-10-10 14:17:41.897,2025-10-10 14:17:43.867,2.00,1.97
761,SALIENTE,F,2025-10-10 14:18:05.000,2025-10-10 14:18:05.000,2025-10-10 14:18:05.190,2025-10-10 14:18:05.940,0.00,0.75
762,SALIENTE,F,2025-10-10 14:47:23.000,2025-10-10 14:47:24.000,2025-10-10 14:47:23.440,2025-10-10 14:47:24.657,1.00,1.22
763,SALIENTE,F,2025-10-10 15:13:36.000,2025-10-10 15:13:37.000,2025-10-10 15:13:36.613,2025-10-10 15:13:37.467,1.00,0.85
764,SALIENTE,F,2025-10-10 15:29:11.000,2025-10-10 15:29:14.000,2025-10-10 15:29:11.620,2025-10-10 15:29:14.513,3.00,2.89
766,SALIENTE,F,2025-10-10 16:17:28.000,2025-10-10 16:17:28.000,2025-10-10 16:17:28.427,2025-10-10 16:17:29.500,0.00,1.07
771,SALIENTE,R,2025-10-10 16:46:16.000,2025-10-10 16:46:28.393,2025-10-10 16:46:16.367,2025-10-10 16:46:28.393,12.39,12.03
774,SALIENTE,F,2025-10-10 17:19:02.000,2025-10-10 17:19:08.000,2025-10-10 17:19:02.637,2025-10-10 17:19:03.640,6.00,1.00
780,SALIENTE,F,2025-10-10 20:06:37.000,2025-10-10 20:06:43.000,2025-10-10 20:06:37.567,2025-10-10 20:06:38.457,6.00,0.89
781,SALIENTE,F,2025-10-10 20:06:54.000,2025-10-10 20:07:00.000,2025-10-10 20:06:54.560,2025-10-10 20:06:55.363,6.00,0.80
734,SALIENTE,F,2025-10-10 05:16:14.000,2025-10-10 05:16:16.000,2025-10-10 05:16:14.770,2025-10-10 05:16:16.823,2.00,2.05
3133,SALIENTE,F,2025-11-14 13:53:05.000,2025-11-14 13:53:06.000,2025-11-14 13:53:05.717,2025-11-14 13:53:06.327,1.00,0.61
3135,SALIENTE,F,2025-11-14 14:30:24.000,2025-11-14 14:30:24.000,2025-11-14 14:30:24.040,2025-11-14 14:30:24.757,0.00,0.72
3137,SALIENTE,F,2025-11-14 14:41:42.000,2025-11-14 14:41:49.000,2025-11-14 14:41:42.867,2025-11-14 14:41:44.090,7.00,1.22
3138,SALIENTE,F,2025-11-14 14:44:10.000,2025-11-14 14:44:16.000,2025-11-14 14:44:10.193,2025-11-14 14:44:11.097,6.00,0.90
3140,SALIENTE,F,2025-11-14 15:02:37.000,2025-11-14 15:02:38.000,2025-11-14 15:02:37.890,2025-11-14 15:02:38.430,1.00,0.54
3141,SALIENTE,F,2025-11-14 15:09:10.000,2025-11-14 15:09:11.000,2025-11-14 15:09:10.807,2025-11-14 15:09:11.437,1.00,0.63
3142,SALIENTE,F,2025-11-14 15:10:27.000,2025-11-14 15:10:27.000,2025-11-14 15:10:27.333,2025-11-14 15:10:28.047,0.00,0.71
3143,SALIENTE,F,2025-11-14 15:10:34.000,2025-11-14 15:10:34.000,2025-11-14 15:10:34.400,2025-11-14 15:10:34.887,0.00,0.49
3144,SALIENTE,F,2025-11-14 15:20:17.000,2025-11-14 15:20:17.000,2025-11-14 15:20:17.153,2025-11-14 15:20:17.663,0.00,0.51
3145,SALIENTE,F,2025-11-14 15:23:07.000,2025-11-14 15:23:13.000,2025-11-14 15:23:07.593,2025-11-14 15:23:08.387,6.00,0.79
3146,SALIENTE,F,2025-11-14 15:51:22.000,2025-11-14 15:51:23.000,2025-11-14 15:51:22.937,2025-11-14 15:51:23.593,1.00,0.66
3149,SALIENTE,F,2025-11-14 17:07:48.000,2025-11-14 17:07:48.000,2025-11-14 17:07:48.147,2025-11-14 17:07:49.167,0.00,1.02
3151,SALIENTE,F,2025-11-14 17:13:48.000,2025-11-14 17:13:48.000,2025-11-14 17:13:48.573,2025-11-14 17:13:49.123,0.00,0.55
3123,SALIENTE,F,2025-11-14 12:45:51.000,2025-11-14 12:45:52.000,2025-11-14 12:45:51.647,2025-11-14 12:45:52.537,1.00,0.89
3124,SALIENTE,F,2025-11-14 12:58:28.000,2025-11-14 12:58:28.000,2025-11-14 12:58:28.033,2025-11-14 12:58:28.553,0.00,0.52
3125,SALIENTE,F,2025-11-14 13:00:46.000,2025-11-14 13:00:46.000,2025-11-14 13:00:46.447,2025-11-14 13:00:47.097,0.00,0.65
3126,SALIENTE,F,2025-11-14 13:01:24.000,2025-11-14 13:01:24.000,2025-11-14 13:01:24.457,2025-11-14 13:01:24.943,0.00,0.49
3127,SALIENTE,F,2025-11-14 13:04:59.000,2025-11-14 13:05:00.000,2025-11-14 13:04:59.817,2025-11-14 13:05:00.403,1.00,0.59
3128,SALIENTE,F,2025-11-14 13:09:50.000,2025-11-14 13:09:50.000,2025-11-14 13:09:50.297,2025-11-14 13:09:50.890,0.00,0.59
3130,SALIENTE,F,2025-11-14 13:40:06.000,2025-11-14 13:40:07.000,2025-11-14 13:40:06.807,2025-11-14 13:40:07.373,1.00,0.57
3131,SALIENTE,F,2025-11-14 13:51:25.000,2025-11-14 13:51:26.000,2025-11-14 13:51:25.787,2025-11-14 13:51:26.343,1.00,0.56
3132,SALIENTE,F,2025-11-14 13:51:52.000,2025-11-14 13:51:52.000,2025-11-14 13:51:52.283,2025-11-14 13:51:52.960,0.00,0.68
3152,SALIENTE,F,2025-11-14 17:14:12.000,2025-11-14 17:14:13.000,2025-11-14 17:14:12.797,2025-11-14 17:14:13.373,1.00,0.58
3155,SALIENTE,F,2025-11-14 17:28:01.000,2025-11-14 17:28:08.000,2025-11-14 17:28:01.407,2025-11-14 17:28:02.447,7.00,1.04
3157,SALIENTE,F,2025-11-14 17:34:16.000,2025-11-14 17:34:22.000,2025-11-14 17:34:16.317,2025-11-14 17:34:17.030,6.00,0.71
3159,SALIENTE,F,2025-11-14 17:36:56.000,2025-11-14 17:36:56.000,2025-11-14 17:36:56.230,2025-11-14 17:36:56.683,0.00,0.45
3160,SALIENTE,F,2025-11-14 17:37:31.000,2025-11-14 17:37:31.000,2025-11-14 17:37:31.323,2025-11-14 17:37:31.950,0.00,0.63
3161,SALIENTE,F,2025-11-14 17:43:56.000,2025-11-14 17:43:57.000,2025-11-14 17:43:56.617,2025-11-14 17:43:57.217,1.00,0.60
3162,SALIENTE,F,2025-11-14 17:46:12.000,2025-11-14 17:46:18.000,2025-11-14 17:46:12.037,2025-11-14 17:46:12.887,6.00,0.85
3166,SALIENTE,F,2025-11-14 17:57:12.000,2025-11-14 17:57:12.000,2025-11-14 17:57:12.473,2025-11-14 17:57:12.973,0.00,0.50
3167,SALIENTE,F,2025-11-14 18:03:09.000,2025-11-14 18:03:10.000,2025-11-14 18:03:09.803,2025-11-14 18:03:10.490,1.00,0.69
3168,SALIENTE,F,2025-11-14 18:09:47.000,2025-11-14 18:09:48.000,2025-11-14 18:09:47.790,2025-11-14 18:09:48.370,1.00,0.58
3172,SALIENTE,F,2025-11-14 18:15:14.000,2025-11-14 18:15:14.000,2025-11-14 18:15:14.330,2025-11-14 18:15:15.007,0.00,0.68
3173,SALIENTE,F,2025-11-14 18:19:50.000,2025-11-14 18:19:50.000,2025-11-14 18:19:50.427,2025-11-14 18:19:51.113,0.00,0.69
3175,SALIENTE,F,2025-11-14 18:25:01.000,2025-11-14 18:25:08.000,2025-11-14 18:25:01.537,2025-11-14 18:25:02.737,7.00,1.20
3177,SALIENTE,F,2025-11-14 18:25:26.000,2025-11-14 18:25:32.000,2025-11-14 18:25:26.183,2025-11-14 18:25:26.977,6.00,0.79
3179,SALIENTE,F,2025-11-14 18:31:02.000,2025-11-14 18:31:02.000,2025-11-14 18:31:02.320,2025-11-14 18:31:03.160,0.00,0.84
3180,SALIENTE,F,2025-11-14 18:40:57.000,2025-11-14 18:40:58.000,2025-11-14 18:40:57.657,2025-11-14 18:40:58.193,1.00,0.54
3182,SALIENTE,F,2025-11-14 18:43:35.000,2025-11-14 18:43:36.000,2025-11-14 18:43:35.740,2025-11-14 18:43:36.323,1.00,0.58
3189,SALIENTE,F,2025-11-14 19:04:24.000,2025-11-14 19:04:25.000,2025-11-14 19:04:24.810,2025-11-14 19:04:25.807,1.00,1.00
3190,SALIENTE,F,2025-11-14 19:29:01.000,2025-11-14 19:29:07.000,2025-11-14 19:29:01.290,2025-11-14 19:29:02.170,6.00,0.88
3191,SALIENTE,F,2025-11-14 19:33:17.000,2025-11-14 19:33:17.000,2025-11-14 19:33:17.313,2025-11-14 19:33:18.010,0.00,0.70
3192,SALIENTE,F,2025-11-14 19:34:59.000,2025-11-14 19:35:00.000,2025-11-14 19:34:59.603,2025-11-14 19:35:00.320,1.00,0.72
3194,SALIENTE,F,2025-11-14 19:52:42.000,2025-11-14 19:52:42.000,2025-11-14 19:52:42.277,2025-11-14 19:52:43.090,0.00,0.81
3195,SALIENTE,F,2025-11-14 20:02:47.000,2025-11-14 20:02:47.000,2025-11-14 20:02:47.147,2025-11-14 20:02:48.063,0.00,0.92
3196,SALIENTE,F,2025-11-14 20:09:28.000,2025-11-14 20:09:29.000,2025-11-14 20:09:28.740,2025-11-14 20:09:29.337,1.00,0.60
3197,SALIENTE,F,2025-11-14 20:15:15.000,2025-11-14 20:15:15.000,2025-11-14 20:15:15.093,2025-11-14 20:15:15.777,0.00,0.68
3198,SALIENTE,F,2025-11-14 20:42:16.000,2025-11-14 20:42:16.000,2025-11-14 20:42:16.373,2025-11-14 20:42:16.947,0.00,0.57
3200,SALIENTE,F,2025-11-14 22:07:53.000,2025-11-14 22:07:54.000,2025-11-14 22:07:53.710,2025-11-14 22:07:54.293,1.00,0.58
3202,SALIENTE,F,2025-11-14 23:24:09.000,2025-11-14 23:24:09.000,2025-11-14 23:24:09.057,2025-11-14 23:24:09.577,0.00,0.52
3203,SALIENTE,F,2025-11-15 01:19:46.000,2025-11-15 01:19:46.000,2025-11-15 01:19:46.537,2025-11-15 01:19:47.207,0.00,0.67
3204,SALIENTE,F,2025-11-15 05:03:59.000,2025-11-15 05:04:00.000,2025-11-15 05:03:59.853,2025-11-15 05:04:00.953,1.00,1.10
3207,SALIENTE,F,2025-11-15 05:18:48.000,2025-11-15 05:18:49.000,2025-11-15 05:18:48.530,2025-11-15 05:18:49.450,1.00,0.92
3208,SALIENTE,F,2025-11-15 05:41:25.000,2025-11-15 05:41:26.000,2025-11-15 05:41:25.703,2025-11-15 05:41:26.350,1.00,0.65
3209,SALIENTE,F,2025-11-15 05:46:01.000,2025-11-15 05:46:01.000,2025-11-15 05:46:01.050,2025-11-15 05:46:02.190,0.00,1.14
3210,SALIENTE,F,2025-11-15 05:56:38.000,2025-11-15 05:56:38.000,2025-11-15 05:56:38.277,2025-11-15 05:56:39.173,0.00,0.90
3211,SALIENTE,F,2025-11-15 05:57:57.000,2025-11-15 05:57:58.000,2025-11-15 05:57:57.670,2025-11-15 05:57:58.213,1.00,0.54
3212,SALIENTE,F,2025-11-15 05:58:36.000,2025-11-15 05:58:36.000,2025-11-15 05:58:36.527,2025-11-15 05:58:37.490,0.00,0.96
3213,SALIENTE,F,2025-11-15 06:20:29.000,2025-11-15 06:20:35.000,2025-11-15 06:20:29.397,2025-11-15 06:20:30.200,6.00,0.80
3214,SALIENTE,F,2025-11-15 06:44:14.000,2025-11-15 06:44:14.000,2025-11-15 06:44:14.193,2025-11-15 06:44:14.690,0.00,0.50
3215,SALIENTE,F,2025-11-15 06:45:57.000,2025-11-15 06:45:57.000,2025-11-15 06:45:57.030,2025-11-15 06:45:57.603,0.00,0.57
3216,SALIENTE,F,2025-11-15 06:59:06.000,2025-11-15 06:59:06.000,2025-11-15 06:59:06.133,2025-11-15 06:59:06.747,0.00,0.61
3219,SALIENTE,F,2025-11-15 07:43:09.000,2025-11-15 07:43:15.000,2025-11-15 07:43:09.030,2025-11-15 07:43:09.850,6.00,0.82
3220,SALIENTE,F,2025-11-15 07:48:21.000,2025-11-15 07:48:28.000,2025-11-15 07:48:21.743,2025-11-15 07:48:22.460,7.00,0.72
3222,SALIENTE,F,2025-11-15 08:06:20.000,2025-11-15 08:06:21.000,2025-11-15 08:06:20.920,2025-11-15 08:06:21.527,1.00,0.61
3223,SALIENTE,F,2025-11-15 08:30:06.000,2025-11-15 08:30:07.000,2025-11-15 08:30:06.647,2025-11-15 08:30:07.247,1.00,0.60
3224,SALIENTE,F,2025-11-15 09:13:12.000,2025-11-15 09:13:13.000,2025-11-15 09:13:12.873,2025-11-15 09:13:13.467,1.00,0.59
3225,SALIENTE,F,2025-11-15 09:15:02.000,2025-11-15 09:15:02.000,2025-11-15 09:15:02.247,2025-11-15 09:15:02.827,0.00,0.58
3226,SALIENTE,F,2025-11-15 09:16:19.000,2025-11-15 09:16:20.000,2025-11-15 09:16:19.837,2025-11-15 09:16:20.363,1.00,0.53
3227,SALIENTE,F,2025-11-15 09:17:18.000,2025-11-15 09:17:18.000,2025-11-15 09:17:18.333,2025-11-15 09:17:19.290,0.00,0.96
3228,SALIENTE,F,2025-11-15 09:20:18.000,2025-11-15 09:20:18.000,2025-11-15 09:20:18.093,2025-11-15 09:20:18.657,0.00,0.56
3229,SALIENTE,F,2025-11-15 09:21:17.000,2025-11-15 09:21:18.000,2025-11-15 09:21:17.980,2025-11-15 09:21:18.563,1.00,0.58
3231,SALIENTE,F,2025-11-15 09:29:44.000,2025-11-15 09:29:44.000,2025-11-15 09:29:44.310,2025-11-15 09:29:44.793,0.00,0.48
3232,SALIENTE,F,2025-11-15 09:32:48.000,2025-11-15 09:32:48.000,2025-11-15 09:32:48.840,2025-11-15 09:32:49.770,0.00,0.93
3233,SALIENTE,F,2025-11-15 09:49:02.000,2025-11-15 09:49:02.000,2025-11-15 09:49:02.420,2025-11-15 09:49:03.290,0.00,0.87
3234,SALIENTE,F,2025-11-15 09:49:25.000,2025-11-15 09:49:25.000,2025-11-15 09:49:25.017,2025-11-15 09:49:25.540,0.00,0.52
3237,SALIENTE,F,2025-11-15 10:09:12.000,2025-11-15 10:09:13.000,2025-11-15 10:09:12.640,2025-11-15 10:09:13.203,1.00,0.56
3239,SALIENTE,F,2025-11-15 10:20:53.000,2025-11-15 10:20:54.000,2025-11-15 10:20:53.837,2025-11-15 10:20:54.643,1.00,0.81
3240,SALIENTE,F,2025-11-15 10:22:16.000,2025-11-15 10:22:17.000,2025-11-15 10:22:16.737,2025-11-15 10:22:17.227,1.00,0.49
3241,SALIENTE,F,2025-11-15 10:27:24.000,2025-11-15 10:27:24.000,2025-11-15 10:27:24.503,2025-11-15 10:27:25.027,0.00,0.52
3242,SALIENTE,F,2025-11-15 10:56:09.000,2025-11-15 10:56:09.000,2025-11-15 10:56:09.553,2025-11-15 10:56:10.117,0.00,0.56
3243,SALIENTE,F,2025-11-15 11:08:38.000,2025-11-15 11:08:38.000,2025-11-15 11:08:38.390,2025-11-15 11:08:38.940,0.00,0.55
3245,SALIENTE,F,2025-11-15 11:20:17.000,2025-11-15 11:20:17.000,2025-11-15 11:20:17.017,2025-11-15 11:20:17.567,0.00,0.55
475,SALIENTE,F,2025-10-03 15:22:24.000,2025-10-03 15:22:25.000,2025-10-03 15:22:24.620,2025-10-03 15:22:25.667,1.00,1.05
480,SALIENTE,F,2025-10-03 17:17:13.000,2025-10-03 17:17:19.000,2025-10-03 17:17:13.273,2025-10-03 17:17:14.343,6.00,1.07
482,SALIENTE,F,2025-10-03 17:41:08.000,2025-10-03 17:41:14.000,2025-10-03 17:41:08.783,2025-10-03 17:41:09.777,6.00,0.99
484,SALIENTE,F,2025-10-03 17:45:04.000,2025-10-03 17:45:06.000,2025-10-03 17:45:04.273,2025-10-03 17:45:05.917,2.00,1.64
485,SALIENTE,F,2025-10-03 17:58:58.000,2025-10-03 17:58:59.000,2025-10-03 17:58:58.913,2025-10-03 17:58:59.887,1.00,0.97
488,SALIENTE,F,2025-10-03 19:43:45.000,2025-10-03 19:43:51.000,2025-10-03 19:43:45.047,2025-10-03 19:43:46.350,6.00,1.30
387,SALIENTE,F,2025-10-02 14:42:07.000,2025-10-02 14:42:13.000,2025-10-02 14:42:07.200,2025-10-02 14:42:08.573,6.00,1.37
394,SALIENTE,F,2025-10-02 16:44:19.000,2025-10-02 16:44:19.000,2025-10-02 16:44:19.260,2025-10-02 16:44:20.140,0.00,0.88
